incident_id,incident_type,priority,system,user_impact_count,severity_score,event_seq,activity,actor,timestamp,sla_breached
INC_0058,Database,High,ERP,7,5,1,Assigned,Tier1,2025-01-16 06:22:00,1
INC_0058,Database,High,ERP,7,5,2,Resolved,Tier1,2025-01-16 08:05:00,1
INC_0058,Database,High,ERP,7,5,3,Resolved,User,2025-01-16 09:12:00,1
INC_0059,Application,Low,ERP,7,7,1,Escalated,Tier2,2025-01-24 13:31:00,1
INC_0059,Application,Low,ERP,7,7,2,Escalated,Tier2,2025-01-24 14:43:00,1
INC_0059,Application,Low,ERP,7,7,3,Investigating,User,2025-01-24 15:45:00,1
INC_0060,Network,High,ERP,12,1,1,Resolved,Tier1,2025-01-13 22:15:00,0
INC_0060,Network,High,ERP,12,1,2,Investigating,SysAdmin,2025-01-13 22:55:00,0
INC_0060,Network,High,ERP,12,1,3,Resolved,Tier1,2025-01-14 01:45:00,0
INC_0061,Database,High,CRM,5,7,1,Acknowledged,User,2025-01-23 14:17:00,0
INC_0061,Database,High,CRM,5,7,2,Escalated,Monitoring,2025-01-23 14:57:00,0
INC_0061,Database,High,CRM,5,7,3,Assigned,User,2025-01-23 16:02:00,0
INC_0062,Application,Medium,ERP,8,4,1,Resolved,SysAdmin,2025-01-24 15:17:00,1
INC_0062,Application,Medium,ERP,8,4,2,Assigned,User,2025-01-24 16:50:00,1
INC_0062,Application,Medium,ERP,8,4,3,Acknowledged,Tier1,2025-01-24 19:21:00,1
INC_0063,Application,High,ERP,10,2,1,Assigned,User,2025-01-10 00:45:00,0
INC_0063,Application,High,ERP,10,2,2,Reported,SysAdmin,2025-01-10 01:54:00,0
INC_0063,Application,High,ERP,10,2,3,Assigned,Monitoring,2025-01-10 02:27:00,0
INC_0064,Database,Low,Email,6,4,1,Assigned,Monitoring,2025-01-19 09:30:00,0
INC_0064,Database,Low,Email,6,4,2,Reported,Tier1,2025-01-19 10:32:00,0
INC_0064,Database,Low,Email,6,4,3,Investigating,User,2025-01-19 12:25:00,0
INC_0065,Network,Critical,Website,9,7,1,Acknowledged,Monitoring,2025-01-03 18:40:00,1
INC_0065,Network,Critical,Website,9,7,2,Resolved,Tier1,2025-01-03 20:08:00,1
INC_0065,Network,Critical,Website,9,7,3,Reported,Monitoring,2025-01-03 20:22:00,1
INC_0066,Network,Critical,Payment,2,6,1,Investigating,Tier2,2025-01-20 19:14:00,1
INC_0066,Network,Critical,Payment,2,6,2,Investigating,Tier1,2025-01-20 20:54:00,1
INC_0066,Network,Critical,Payment,2,6,3,Resolved,Tier2,2025-01-20 23:08:00,1
INC_0067,Hardware,Low,Payment,8,6,1,Escalated,Monitoring,2025-01-31 23:06:00,0
INC_0067,Hardware,Low,Payment,8,6,2,Assigned,User,2025-02-01 00:44:00,0
INC_0067,Hardware,Low,Payment,8,6,3,Acknowledged,Monitoring,2025-02-01 01:38:00,0
INC_0068,Application,Low,ERP,7,5,1,Investigating,Tier1,2025-01-01 13:28:00,0
INC_0068,Application,Low,ERP,7,5,2,Reported,Monitoring,2025-01-01 14:57:00,0
INC_0068,Application,Low,ERP,7,5,3,Assigned,Tier1,2025-01-01 17:30:00,0
INC_0069,Database,Low,ERP,4,5,1,Resolved,Monitoring,2025-01-30 08:50:00,1
INC_0069,Database,Low,ERP,4,5,2,Investigating,User,2025-01-30 10:32:00,1
INC_0069,Database,Low,ERP,4,5,3,Resolved,Monitoring,2025-01-30 13:13:00,1
INC_0070,Application,High,ERP,6,3,1,Resolved,SysAdmin,2025-01-03 01:10:00,1
INC_0070,Application,High,ERP,6,3,2,Assigned,Tier2,2025-01-03 02:52:00,1
INC_0070,Application,High,ERP,6,3,3,Reported,Tier2,2025-01-03 04:11:00,1
INC_0071,Hardware,Critical,CRM,4,4,1,Resolved,User,2025-01-17 17:31:00,1
INC_0071,Hardware,Critical,CRM,4,4,2,Investigating,Tier1,2025-01-17 18:28:00,1
INC_0071,Hardware,Critical,CRM,4,4,3,Resolved,Tier1,2025-01-17 18:49:00,1
INC_0072,Network,Low,ERP,4,2,1,Resolved,User,2025-01-31 21:53:00,0
INC_0072,Network,Low,ERP,4,2,2,Escalated,Tier1,2025-01-31 23:44:00,0
INC_0072,Network,Low,ERP,4,2,3,Resolved,User,2025-02-01 02:12:00,0
INC_0073,Application,Critical,Payment,5,6,1,Resolved,Tier2,2025-01-21 14:58:00,0
INC_0073,Application,Critical,Payment,5,6,2,Escalated,Tier2,2025-01-21 15:34:00,0
INC_0073,Application,Critical,Payment,5,6,3,Reported,Tier2,2025-01-21 16:21:00,0
INC_0074,Hardware,Critical,CRM,5,3,1,Assigned,Tier2,2025-01-11 21:06:00,1
INC_0074,Hardware,Critical,CRM,5,3,2,Escalated,Tier2,2025-01-11 22:56:00,1
INC_0074,Hardware,Critical,CRM,5,3,3,Assigned,Tier2,2025-01-11 23:38:00,1
INC_0075,Network,Critical,Email,4,6,1,Resolved,User,2025-01-11 08:20:00,0
INC_0075,Network,Critical,Email,4,6,2,Escalated,SysAdmin,2025-01-11 08:35:00,0
INC_0075,Network,Critical,Email,4,6,3,Investigating,Tier2,2025-01-11 10:19:00,0
INC_0076,Network,Medium,Payment,5,5,1,Investigating,User,2025-01-12 19:48:00,1
INC_0076,Network,Medium,Payment,5,5,2,Acknowledged,Tier1,2025-01-12 20:52:00,1
INC_0076,Network,Medium,Payment,5,5,3,Resolved,Monitoring,2025-01-12 23:33:00,1
INC_0077,Hardware,Critical,Website,3,3,1,Escalated,Monitoring,2025-01-04 00:40:00,1
INC_0077,Hardware,Critical,Website,3,3,2,Assigned,SysAdmin,2025-01-04 01:58:00,1
INC_0077,Hardware,Critical,Website,3,3,3,Reported,SysAdmin,2025-01-04 03:00:00,1
INC_0078,Database,Low,ERP,7,2,1,Acknowledged,Tier2,2025-01-27 03:29:00,0
INC_0078,Database,Low,ERP,7,2,2,Escalated,Tier1,2025-01-27 03:45:00,0
INC_0078,Database,Low,ERP,7,2,3,Resolved,Tier1,2025-01-27 06:31:00,0
INC_0079,Database,Critical,Website,5,6,1,Acknowledged,SysAdmin,2025-01-08 14:35:00,1
INC_0079,Database,Critical,Website,5,6,2,Resolved,Monitoring,2025-01-08 14:54:00,1
INC_0079,Database,Critical,Website,5,6,3,Reported,Tier1,2025-01-08 16:33:00,1
INC_0080,Database,High,Payment,5,8,1,Resolved,SysAdmin,2025-01-09 00:18:00,1
INC_0080,Database,High,Payment,5,8,2,Escalated,Tier2,2025-01-09 01:51:00,1
INC_0080,Database,High,Payment,5,8,3,Acknowledged,Tier2,2025-01-09 03:08:00,1
INC_0081,Database,High,CRM,4,1,1,Acknowledged,Monitoring,2025-01-18 17:24:00,0
INC_0081,Database,High,CRM,4,1,2,Resolved,Tier2,2025-01-18 18:23:00,0
INC_0081,Database,High,CRM,4,1,3,Acknowledged,Tier2,2025-01-18 19:46:00,0
INC_0082,Network,High,Website,7,6,1,Acknowledged,Tier2,2025-01-23 12:24:00,0
INC_0082,Network,High,Website,7,6,2,Reported,Monitoring,2025-01-23 13:49:00,0
INC_0082,Network,High,Website,7,6,3,Resolved,SysAdmin,2025-01-23 16:36:00,0
INC_0083,Hardware,Low,Website,7,5,1,Escalated,Monitoring,2025-01-04 16:58:00,1
INC_0083,Hardware,Low,Website,7,5,2,Investigating,Monitoring,2025-01-04 17:57:00,1
INC_0083,Hardware,Low,Website,7,5,3,Reported,Tier2,2025-01-04 18:01:00,1
INC_0084,Hardware,High,Payment,5,1,1,Escalated,SysAdmin,2025-01-23 12:41:00,0
INC_0084,Hardware,High,Payment,5,1,2,Investigating,Tier1,2025-01-23 12:52:00,0
INC_0084,Hardware,High,Payment,5,1,3,Escalated,Tier2,2025-01-23 14:17:00,0
INC_0085,Network,Low,ERP,4,7,1,Escalated,User,2025-01-21 21:58:00,1
INC_0085,Network,Low,ERP,4,7,2,Investigating,User,2025-01-21 22:35:00,1
INC_0085,Network,Low,ERP,4,7,3,Escalated,User,2025-01-21 23:34:00,1
INC_0086,Database,Medium,CRM,10,3,1,Assigned,Tier1,2025-01-29 00:02:00,0
INC_0086,Database,Medium,CRM,10,3,2,Assigned,Tier2,2025-01-29 00:44:00,0
INC_0086,Database,Medium,CRM,10,3,3,Acknowledged,Monitoring,2025-01-29 00:59:00,0
INC_0087,Database,Medium,ERP,5,4,1,Resolved,Monitoring,2025-01-06 02:39:00,0
INC_0087,Database,Medium,ERP,5,4,2,Investigating,SysAdmin,2025-01-06 04:31:00,0
INC_0087,Database,Medium,ERP,5,4,3,Acknowledged,Monitoring,2025-01-06 06:09:00,0
INC_0088,Database,High,Website,3,5,1,Assigned,SysAdmin,2025-01-09 21:00:00,0
INC_0088,Database,High,Website,3,5,2,Acknowledged,User,2025-01-09 22:56:00,0
INC_0088,Database,High,Website,3,5,3,Investigating,Tier1,2025-01-10 00:56:00,0
INC_0089,Hardware,Critical,CRM,8,1,1,Reported,Monitoring,2025-01-15 09:12:00,0
INC_0089,Hardware,Critical,CRM,8,1,2,Investigating,SysAdmin,2025-01-15 10:02:00,0
INC_0089,Hardware,Critical,CRM,8,1,3,Assigned,SysAdmin,2025-01-15 12:06:00,0
INC_0090,Hardware,High,Email,8,4,1,Resolved,User,2025-01-27 21:25:00,0
INC_0090,Hardware,High,Email,8,4,2,Resolved,Tier2,2025-01-27 22:01:00,0
INC_0090,Hardware,High,Email,8,4,3,Assigned,Monitoring,2025-01-27 22:04:00,0
INC_0091,Hardware,Medium,ERP,8,4,1,Escalated,Monitoring,2025-01-20 08:43:00,1
INC_0091,Hardware,Medium,ERP,8,4,2,Escalated,User,2025-01-20 10:20:00,1
INC_0091,Hardware,Medium,ERP,8,4,3,Escalated,User,2025-01-20 13:09:00,1
INC_0092,Hardware,Critical,Email,6,3,1,Assigned,Tier1,2025-01-19 11:46:00,0
INC_0092,Hardware,Critical,Email,6,3,2,Escalated,Tier2,2025-01-19 12:03:00,0
INC_0092,Hardware,Critical,Email,6,3,3,Acknowledged,Monitoring,2025-01-19 12:27:00,0
INC_0093,Application,High,Payment,4,4,1,Investigating,Tier1,2025-01-17 08:53:00,1
INC_0093,Application,High,Payment,4,4,2,Escalated,Tier1,2025-01-17 09:15:00,1
INC_0093,Application,High,Payment,4,4,3,Reported,Tier2,2025-01-17 10:21:00,1
INC_0094,Network,Medium,ERP,8,5,1,Resolved,Tier1,2025-01-28 21:46:00,0
INC_0094,Network,Medium,ERP,8,5,2,Reported,Tier2,2025-01-28 23:13:00,0
INC_0094,Network,Medium,ERP,8,5,3,Reported,Tier1,2025-01-29 00:55:00,0
INC_0095,Network,Critical,CRM,7,4,1,Investigating,Tier1,2025-01-22 23:43:00,0
INC_0095,Network,Critical,CRM,7,4,2,Reported,Monitoring,2025-01-23 00:17:00,0
INC_0095,Network,Critical,CRM,7,4,3,Investigating,User,2025-01-23 02:47:00,0
INC_0096,Hardware,Medium,Email,9,5,1,Escalated,Tier2,2025-01-21 14:58:00,0
INC_0096,Hardware,Medium,Email,9,5,2,Reported,Monitoring,2025-01-21 16:28:00,0
INC_0096,Hardware,Medium,Email,9,5,3,Reported,User,2025-01-21 17:46:00,0
INC_0097,Hardware,Critical,Email,7,10,1,Investigating,Tier2,2025-01-04 07:56:00,1
INC_0097,Hardware,Critical,Email,7,10,2,Assigned,SysAdmin,2025-01-04 09:05:00,1
INC_0097,Hardware,Critical,Email,7,10,3,Investigating,SysAdmin,2025-01-04 09:40:00,1
INC_0098,Application,Critical,Email,4,6,1,Reported,Tier1,2025-01-27 15:39:00,1
